ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
1379616413634585985,Alojamiento en Barcelona,Habitación doble céntrica 05,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño compartido', '1 mes de experiencia']","58 € 
noche
58 € por noche
·
289 € en total
289 € en total
Consulta el desglose del precio",,,Política de Cookies de Airbnb,https://www.airbnb.es/rooms/1379616413634585985?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P3V7oqlhZN_rmJaY&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMzODMwNDkzMjYyODgzMjI2Mg==/original/df6b1622-b118-4cda-9b81-080e68cfaf5f.jpeg?im_w=720']
1274467482334595712,Habitación en Barcelona,Barcelona ( habitación doble uso individual:,"['1 cama', '· Baño compartido', 'Superanfitrión', '· 10 meses de experiencia']","41 € 
noche
41 € por noche
·
205 € en total
205 € en total
Consulta el desglose del precio","5,0",8,,https://www.airbnb.es/rooms/1274467482334595712?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2022267293&source_impression_id=p3_1742502108_P3Wiot7r7VUgK_N-&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1274467482334595712/original/16eefe74-6006-4cd2-8c8e-068281bdd15b.jpeg?im_w=720']
1195704485972810884,Alojamiento en L'Hospitalet de Llobregat,Habitación triple con baño privado en un apartamento,"['3 viajeros', '· 1 dormitorio', '· 3 camas', '· 1 baños privado', '2 años de experiencia']","103 € 
41 € 
noche
41 € por noche, inicialmente 103 €
·
204 € en total
204 € en total
Consulta el desglose del precio","4,64",,36 evaluaciones,https://www.airbnb.es/rooms/1195704485972810884?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P3mvRC-nyEwRRR99&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5NTcwNDQ4NTk3MjgxMDg4NA%3D%3D/original/0d2b59a0-4901-447c-a74b-ee8ab0a18194.jpeg?im_w=720']
820334535111222324,Habitación en Barcelona,Habitación acogedora y muy tranquila,"['1 litera', '· Baño compartido', 'Superanfitrión', '· 7 años de experiencia']","44 € 
noche
44 € por noche
·
217 € en total
217 € en total
Consulta el desglose del precio","4,83",247,,https://www.airbnb.es/rooms/820334535111222324?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-01-29&check_out=2026-02-03&children=0&infants=0&pets=0&photo_id=1586336482&source_impression_id=p3_1742502108_P33kXzvYgx0AWaS6&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/miso/Hosting-820334535111222324/original/823160ca-0eab-40cf-81d9-de62bb3269dc.jpeg?im_w=720']
1001344667839269099,Habitación en L'Hospitalet de Llobregat,Habitación privada en Coliving #9M,"['1 cama', '· Baño compartido', '1 año de experiencia']","78 € 
46 € 
noche
46 € por noche, inicialmente 78 €
·
228 € en total
228 € en total
Consulta el desglose del precio","4,83",,24 evaluaciones,https://www.airbnb.es/rooms/1001344667839269099?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=1759276444&source_impression_id=p3_1742502108_P3FQWBr-Gr3i1K2r&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/miso/Hosting-985609841767023722/original/b81c3715-6a60-4801-8c65-4e3d2f13dcc7.jpeg?im_w=720']
1133084173254255155,Hotel en Barcelona,Hotel moderno a 10 minutos de la playa por Vincci,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baños privado', '11 meses de experiencia']","101 € 
noche
101 € por noche
·
505 € en total
505 € en total
Consulta el desglose del precio","4,63",,72 evaluaciones,https://www.airbnb.es/rooms/1133084173254255155?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P32V4UOBdJK1bWPE&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1133084173254255155/original/7a9f48fe-9f4b-4450-bc52-b337f6b8a4b1.jpeg?im_w=720']
1284013764953237523,Habitación en Barcelona,GV2 Habitación céntrica doble,"['1 cama', '· Baño compartido', '3 años de experiencia']","67 € 
58 € 
noche
58 € por noche, inicialmente 67 €
·
289 € en total
289 € en total
Consulta el desglose del precio","4,63",,8 evaluaciones,https://www.airbnb.es/rooms/1284013764953237523?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=2025047245&source_impression_id=p3_1742502108_P39jAlC5-o_ioLEh&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1284013764953237523/original/290f7c96-67df-4ecc-9f36-1ee1bb691137.jpeg?im_w=720']
972366981696468822,Alojamiento en L'Hospitalet de Llobregat,Habitación doble estándar en un apartamento moderno,"['2 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño compartido', '2 años de experiencia']","72 € 
48 € 
noche
48 € por noche, inicialmente 72 €
·
240 € en total
240 € en total
Consulta el desglose del precio","4,65",,77 evaluaciones,https://www.airbnb.es/rooms/972366981696468822?search_mode=regular_search&adults=1&check_in=2025-03-25&check_out=2025-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P3wwNznwjCQJklKr&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-972366981696468822/original/e0a8783e-9a44-45c7-aab6-94cefd9ae411.jpeg?im_w=720']
997212702957383135,Habitación en L'Hospitalet de Llobregat,Habitación privada en coliving #13P,"['1 cama', '· Baño compartido', '1 año de experiencia']","82 € 
49 € 
noche
49 € por noche, inicialmente 82 €
·
241 € en total
241 € en total
Consulta el desglose del precio","4,58",,33 evaluaciones,https://www.airbnb.es/rooms/997212702957383135?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-25&check_out=2025-03-30&children=0&infants=0&pets=0&photo_id=1754808902&source_impression_id=p3_1742502398_P3U9sDAHXVWUy37A&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/miso/Hosting-985609841767023722/original/b81c3715-6a60-4801-8c65-4e3d2f13dcc7.jpeg?im_w=720']
779127431760394971,Habitación en L'Hospitalet de Llobregat,Habitación hogareña,"['1 cama', '· Baño compartido', '5 años de experiencia']","43 € 
noche
43 € por noche
·
211 € en total
211 € en total
Consulta el desglose del precio","4,72",,190 evaluaciones,https://www.airbnb.es/rooms/779127431760394971?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-27&check_out=2025-04-01&children=0&infants=0&pets=0&photo_id=1991354207&source_impression_id=p3_1742502398_P3AAvfsJ1s3azxYc&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-779127431760394971/original/da2eecf5-39f1-4143-b389-5ab0b7ae566c.jpeg?im_w=720']
1133084173254255155,Hotel en Barcelona,Hotel moderno a 10 minutos de la playa por Vincci,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baños privado', '11 meses de experiencia']","101 € 
noche
101 € por noche
·
505 € en total
505 € en total
Consulta el desglose del precio","4,63",,72 evaluaciones,https://www.airbnb.es/rooms/1133084173254255155?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742502398_P36kh3BYHcHJbVis&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1133084173254255155/original/7a9f48fe-9f4b-4450-bc52-b337f6b8a4b1.jpeg?im_w=720']
1284672054446846600,Habitación en Barcelona,"V3 Habitación doble, centro","['1 cama', '· Baño compartido', '3 años de experiencia']","70 € 
52 € 
noche
52 € por noche, inicialmente 70 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,8",,5 evaluaciones,https://www.airbnb.es/rooms/1284672054446846600?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=2025646368&source_impression_id=p3_1742502398_P3L5Q8PLL8GLLASZ&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/miso/Hosting-1284672054446846600/original/bb961a73-4c48-4841-8b5f-8ae23eed5b37.jpeg?im_w=720']
1170312575843565507,Habitación en Barcelona,"R1 Habitación doble, Sants","['1 cama', '· Baño compartido', '3 años de experiencia']","54 € 
noche
54 € por noche
·
266 € en total
266 € en total
Consulta el desglose del precio","4,64",,33 evaluaciones,https://www.airbnb.es/rooms/1170312575843565507?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1921057654&source_impression_id=p3_1742502398_P31xuia91AQUGwp7&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-1170312575843565507/original/967517e1-d088-407b-a0ae-0daba12b2c43.jpeg?im_w=720']
1001336207396163720,Habitación en L'Hospitalet de Llobregat,Habitación privada en coliving #5M,"['1 cama', '· Baño compartido', '1 año de experiencia']","77 € 
46 € 
noche
46 € por noche, inicialmente 77 €
·
228 € en total
228 € en total
Consulta el desglose del precio","4,67",,24 evaluaciones,https://www.airbnb.es/rooms/1001336207396163720?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=1759264617&source_impression_id=p3_1742502398_P35Alx4MbjfLg81a&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/miso/Hosting-985609841767023722/original/b81c3715-6a60-4801-8c65-4e3d2f13dcc7.jpeg?im_w=720']
1128762874708333087,Habitación en Barcelona,"UG5 Habitación doble, centro!","['1 cama', '· Baño compartido', '3 años de experiencia']","68 € 
62 € 
noche
62 € por noche, inicialmente 68 €
·
306 € en total
306 € en total
Consulta el desglose del precio","4,69",,32 evaluaciones,https://www.airbnb.es/rooms/1128762874708333087?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=1877532213&source_impression_id=p3_1742502398_P3L0rJF-1BweHuLe&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-1128762874708333087/original/587c8cf2-43dd-4872-a642-b39e59a3df08.jpeg?im_w=720']
1284013764953237523,Habitación en Barcelona,GV2 Habitación céntrica doble,"['1 cama', '· Baño compartido', '3 años de experiencia']","67 € 
58 € 
noche
58 € por noche, inicialmente 67 €
·
289 € en total
289 € en total
Consulta el desglose del precio","4,63",,8 evaluaciones,https://www.airbnb.es/rooms/1284013764953237523?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=2025047245&source_impression_id=p3_1742502398_P3hIWuJylvMxb6iR&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-1284013764953237523/original/290f7c96-67df-4ecc-9f36-1ee1bb691137.jpeg?im_w=720']
972366981696468822,Alojamiento en L'Hospitalet de Llobregat,Habitación doble estándar en un apartamento moderno,"['2 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño compartido', '2 años de experiencia']","72 € 
48 € 
noche
48 € por noche, inicialmente 72 €
·
240 € en total
240 € en total
Consulta el desglose del precio","4,65",,77 evaluaciones,https://www.airbnb.es/rooms/972366981696468822?search_mode=regular_search&adults=1&check_in=2025-03-25&check_out=2025-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1742502398_P3j84yPfiHowo15M&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-972366981696468822/original/e0a8783e-9a44-45c7-aab6-94cefd9ae411.jpeg?im_w=720']
609088912417473137,Apartamento en L'Hospitalet de Llobregat,¡Precioso apartamento para 4 con piscina!,"['4 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 3 años de experiencia']","163 € 
110 € 
noche
110 € por noche, inicialmente 163 €
·
550 € en total
550 € en total
Consulta el desglose del precio","4,89",,161 evaluaciones,https://www.airbnb.es/rooms/609088912417473137?search_mode=regular_search&adults=1&check_in=2025-04-06&check_out=2025-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1742502398_P3wc_HlPkr0RrIa2&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/miso/Hosting-609088912417473137/original/1b088fc8-1e3b-4615-9fc3-4c2ea5ce1238.png?im_w=720']
1189057695380856628,Alojamiento en Barcelona,TN2 Habitación doble,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño compartido', '3 años de experiencia']","67 € 
noche
67 € por noche
·
335 € en total
335 € en total
Consulta el desglose del precio","4,76",,25 evaluaciones,https://www.airbnb.es/rooms/1189057695380856628?search_mode=regular_search&adults=1&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1742502398_P3UokRFDfybTvfF1&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-1189057695380856628/original/1951846b-4579-4596-a297-1d70f58b773a.jpeg?im_w=720']
810071660206034843,Habitación en Barcelona,Habitación Clot-Sagrada familia,"['1 cama', '· Baño privado en el alojamiento', '13 años de experiencia']","39 € 
noche
39 € por noche
·
193 € en total
193 € en total
Consulta el desglose del precio","3,33",,3 evaluaciones,https://www.airbnb.es/rooms/810071660206034843?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1977234114&source_impression_id=p3_1742502398_P3x--OCBDGSah0BR&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-810071660206034843/original/54976bf3-2d78-4e47-b7b9-4bea8e9cb014.jpeg?im_w=720']
1094948778032934112,Habitación en Barcelona,Cómoda habitación doble en piso familiar,"['1 cama de matrimonio', '· Baño compartido', '11 meses de experiencia']","55 € 
45 € 
noche
45 € por noche, inicialmente 55 €
·
224 € en total
224 € en total
Consulta el desglose del precio","4,61",,85 evaluaciones,https://www.airbnb.es/rooms/1094948778032934112?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1893652339&source_impression_id=p3_1742502398_P3QFVPCqJRJvLunW&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA5NDk0ODc3ODAzMjkzNDExMg%3D%3D/original/19ed0449-2a85-47a2-95d0-d97528abcf2c.jpeg?im_w=720']
50309959,Apartamento en Cornellà de Llobregat,Soleado apartamento con terraza chillout,"['4 viajeros', '· 2 dormitorios', '· 4 camas', '· 1 baño', '7 años de experiencia']","111 € 
67 € 
noche
67 € por noche, inicialmente 111 €
·
334 € en total
334 € en total
Consulta el desglose del precio","4,73",,152 evaluaciones,https://www.airbnb.es/rooms/50309959?search_mode=regular_search&adults=1&check_in=2025-03-27&check_out=2025-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1742502398_P3dU2bWm8SoA0E6Y&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/miso/Hosting-50309959/original/235900ac-8244-456b-9135-dd919892fce2.jpeg?im_w=720']
1334766827175728865,Habitación en Santa Coloma de Gramenet,Habitación cómoda,"['1 cama de matrimonio', '· Baño compartido', '8 meses de experiencia']","44 € 
36 € 
noche
36 € por noche, inicialmente 44 €
·
176 € en total
176 € en total
Consulta el desglose del precio","4,8",5,,https://www.airbnb.es/rooms/1334766827175728865?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2074577543&source_impression_id=p3_1742502398_P3pyidyIvU7vpBpr&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/hosting/Hosting-1334766827175728865/original/ece8fdd9-f5ea-4615-b9c7-e24712d0a915.jpeg?im_w=720']
913819246953081801,Apartamento en Badalona,Apartamento soleado y espacioso.,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '6 años de experiencia']","157 € 
80 € 
noche
80 € por noche, inicialmente 157 €
·
398 € en total
398 € en total
Consulta el desglose del precio","4,36",,84 evaluaciones,https://www.airbnb.es/rooms/913819246953081801?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742502398_P3Gqb0U9dBYwy3Sn&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/999f9aee-0173-4457-8f20-a648d4c37f5a.jpg?im_w=720']
697578891420769168,Habitación en Barcelona,Cozy room Plaza España,"['1 cama', '· Baño compartido', '6 años de experiencia']","50 € 
noche
50 € por noche
·
246 € en total
246 € en total
Consulta el desglose del precio","4,65",,176 evaluaciones,https://www.airbnb.es/rooms/697578891420769168?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-21&check_out=2025-04-26&children=0&infants=0&pets=0&photo_id=1655127711&source_impression_id=p3_1742502398_P3w9FbyDGtslVBCQ&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/miso/Hosting-697578891420769168/original/60b9c98b-9151-4152-9bf1-9d0437c634c3.jpeg?im_w=720']
1308583940313022954,Apartamento en Barcelona,Estudio en Barcelona,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '2 años de experiencia']","187 € 
161 € 
noche
161 € por noche, inicialmente 187 €
·
801 € en total
801 € en total
Consulta el desglose del precio","4,94",17,,https://www.airbnb.es/rooms/1308583940313022954?search_mode=regular_search&adults=1&check_in=2025-03-27&check_out=2025-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1742502398_P3feuaiNr3LEfL26&previous_page_section_name=1000&federated_search_id=950f7eb1-c916-499b-8e3a-68e0e91b09c7,['https://a0.muscache.com/im/pictures/miso/Hosting-1308583940313022954/original/0025886d-e138-4e19-994f-ef2ad9c5f2fd.jpeg?im_w=720']
